target_id,ra,pm_ra,dec,pm_dec,mag
25237,05:19:07.20,0.0071,-04:57:34.7,-0.118,8.771
25238,05:34:22.3,,-04:57:39.,,19.99
25239,11:39:55.95,-0.3576,-04:57:39.0,-20.118,8.642
25240,18:19:48.17,0.7246,-04:57:42.0,1.992,7.971
25241,18:19:48.15,0.7246,-04:57:42.3,1.992,7.845
25242,18:19:48.07,0.7246,-04:57:44.8,1.992,9.502
25243,17:39:47.28,0.0073,-04:58:04.8,-0.363,7.78
25244,05:34:20.4,,-04:58:18.,,19.99
25245,03:55:09.35,-0.0037,-04:58:29.8,4.923,7.765
25246,02:08:01.04,1.0689,-04:58:57.0,12.082,9.522
25247,06:48:53.8,1.78,-04:59:04.,-28.5,12.93
25248,11:39:39.80,-0.3648,-04:59:04.1,-1.404,8.879
25249,22:55:10.95,0.1949,-04:59:16.5,-0.854,5.72
25250,14:58:52.78,-2.3994,-04:59:21.3,-10.753,6.145
25251,05:34:00.8,,-04:59:26.,,19.99
25252,07:20:04.64,-0.4444,-04:59:29.2,-0.249,7.15
25253,05:36:50.6,,-04:59:33.,,19.99
25254,05:36:50.8,,-04:59:33.,,19.99
25255,22:42:52.00,0.1019,-04:59:57.1,-35.725,10.691
25256,05:33:59.6,,-05:00:03.,,19.99
25257,05:33:41.1,0.027,-05:00:50.,-0.42,10.56
25258,05:30:29.7,1.87,-05:01:05.,-28.9,12.58
25259,05:35:36.3,,-05:01:14.,,19.99
25260,16:38:19.63,-0.1334,-05:01:14.9,-9.663,10.47
25261,13:13:13.56,1.5781,-05:01:25.2,-8.976,8.372
25262,02:40:34.22,-0.1253,-05:01:33.1,-4.762,8.493
25263,02:27:46.21,1.5998,-05:01:37.5,9.812,9.373
25264,13:14:24.64,-1.1695,-05:01:38.1,-4.164,9.941
25265,04:32:21.47,-0.0272,-05:02:20.4,-3.53,7.688
25266,00:51:10.84,1.7553,-05:02:21.4,-11.918,7.056
25267,01:14:29.33,-1.0781,-05:02:50.6,-13.865,7.568
25268,05:39:44.26,0.2842,-05:03:02.6,29.746,8.982
25269,05:33:07.7,,-05:03:07.,,19.99
25270,03:52:30.85,0.0463,-05:03:14.9,3.177,6.779
25271,07:44:19.74,-0.2117,-05:03:17.8,19.275,7.781
25272,19:37:43.72,0.1179,-05:03:42.4,-1.505,7.528
25273,17:05:03.39,-6.1364,-05:03:59.5,113.791,7.879
25274,11:18:22.02,5.3201,-05:04:02.3,-15.063,7.343
25275,15:59:42.30,-0.724,-05:04:34.5,-9.42,9.145
25276,05:34:17.8,,-05:04:38.,,19.99
25277,01:35:40.97,0.6601,-05:04:38.6,3.479,7.859
25278,05:34:18.5,,-05:04:49.,,11.95
25279,10:52:27.9,,-05:04:50.,,10.5
25280,05:35:52.5,,-05:05:04.,,11.5
25281,05:07:50.98,-0.5581,-05:05:11.2,-7.544,2.808
25282,17:26:37.89,-0.6126,-05:05:11.8,-4.275,4.577
25283,10:13:31.30,-0.5058,-05:05:14.4,-3.373,7.494
25284,18:48:21.95,1.33,-05:05:29.0,-22.992,10.589
25285,17:05:13.78,-6.1656,-05:05:39.2,112.823,10.08
25286,05:35:03.4,,-05:05:42.,,19.99
25287,11:03:51.62,-1.9832,-05:05:55.2,-9.266,11.52
25288,17:38:21.9,-1.26,-05:06:13.,-6.8,11.87
25289,10:19:32.35,-0.2753,-05:06:22.1,-7.076,6.465
25290,09:08:46.97,-0.3568,-05:06:58.0,7.168,8.242
25291,23:19:23.98,1.3452,-05:07:27.7,-2.042,5.619
25292,17:12:51.27,1.2655,-05:07:31.4,-69.506,11.61
25293,12:45:26.41,0.4234,-05:07:35.8,-1.45,8.688
25294,23:33:46.52,0.1873,-05:07:57.1,-2.985,9.102
25295,00:48:13.34,1.2284,-05:08:07.7,-12.45,12.05
25296,05:35:04.1,,-05:08:12.,,10.28
25297,09:23:20.26,-1.6787,-05:08:22.0,-0.026,9.993
25298,05:37:39.5,,-05:08:45.,,19.99
25299,04:17:45.05,-0.1226,-05:08:47.8,4.557,8.933
25300,08:27:35.13,-0.837,-05:08:55.1,-7.99,7.25
25301,18:23:48.24,1.9429,-05:09:00.9,-40.666,11.16
25302,14:19:34.86,-4.2287,-05:09:04.3,-12.211,7.669
25303,07:24:42.3,0.056,-05:09:14.,-1.34,9.76
25304,05:35:21.1,,-05:09:15.,,19.99
25305,05:35:21.2,0.031,-05:09:16.,0.0,10.32
25306,05:35:31.8,,-05:09:27.,,19.99
25307,13:03:49.66,-1.2704,-05:09:42.5,-21.955,7.797
25308,13:24:33.23,1.0558,-05:09:50.4,-3.624,5.812
25309,05:06:55.41,0.4156,-05:09:56.2,-2.558,7.356
25310,06:52:18.05,-3.6442,-05:10:25.3,-0.33,6.706
25311,05:37:09.2,,-05:10:36.,,11.0
25312,14:26:48.28,-1.0202,-05:10:40.0,-14.817,8.87
25313,22:26:06.81,0.1578,-05:10:40.5,-0.636,7.31
25314,00:32:08.25,1.9889,-05:10:40.7,-2.741,11.293
25315,00:32:08.27,1.9889,-05:10:43.1,-2.741,8.54
25316,00:32:08.28,1.9889,-05:10:43.3,-2.741,8.693
25317,05:35:26.8,,-05:11:06.,,19.99
25318,06:52:18.0,-3.853,-05:11:24.,-1.03,10.16
25319,17:08:49.50,0.0366,-05:11:30.0,1.86,8.468
25320,01:05:18.15,-1.2416,-05:11:31.0,-23.353,11.23
25321,05:36:16.9,,-05:11:43.,,13.66
25322,05:34:15.2,0.039,-05:11:49.,-0.45,10.75
25323,05:35:21.2,,-05:12:04.,,19.99
25324,15:17:41.21,-0.5408,-05:12:08.7,-1.435,7.375
25325,21:58:01.10,0.8296,-05:12:15.0,-11.659,8.385
25326,14:00:51.04,0.1838,-05:12:40.4,-1.875,8.916
25327,12:41:59.59,-0.1493,-05:13:15.1,-2.479,8.138
25328,05:35:27.0,,-05:13:16.,,19.99
25329,12:09:47.75,-0.3053,-05:13:32.7,1.409,7.256
25330,10:19:35.65,-0.337,-05:13:38.6,-3.8,7.76
25331,05:35:43.0,,-05:13:41.,,19.99
25332,23:26:39.77,0.9613,-05:13:55.7,1.22,8.272
25333,01:57:40.03,1.3153,-05:14:00.4,-20.488,9.321
25334,08:16:06.58,-0.9559,-05:14:32.0,12.832,9.409
25335,15:18:14.49,-0.6646,-05:14:34.3,4.843,9.238
25336,23:47:50.91,-1.1769,-05:14:39.2,-16.585,8.452
25337,00:08:19.6,2.3,-05:14:53.,-10.6,12.17
25338,00:10:18.87,0.2342,-05:14:55.0,-2.901,5.957
25339,05:35:26.0,,-05:15:09.,,19.99
25340,15:43:17.76,0.0788,-05:15:13.3,-10.606,10.099
25341,15:46:50.79,-0.9841,-05:15:23.5,3.43,10.175
25342,07:20:48.45,0.0406,-05:15:35.8,-0.707,8.73
25343,11:13:38.4,0.02,-05:15:42.,-21.4,13.51
25344,20:23:38.33,1.1769,-05:15:58.3,-0.995,6.801
25345,07:23:51.79,0.378,-05:16:16.9,-0.162,8.178
25346,05:35:50.7,,-05:16:29.,,19.99
25347,05:35:11.9,,-05:16:55.,,19.99
25348,22:27:55.8,-1.117,-05:16:55.,-31.56,11.41
25349,05:35:47.9,,-05:17:00.,,19.99
25350,03:41:09.65,-0.0619,-05:17:16.3,4.467,8.337
25351,15:24:37.91,-0.3041,-05:17:30.9,-1.369,10.215
25352,20:42:29.40,-0.4114,-05:18:04.5,-17.343,7.691
25353,05:34:43.8,,-05:18:26.,,19.99
25354,21:11:28.52,0.7443,-05:18:34.1,-15.013,10.99
25355,00:50:31.64,-0.0062,-05:18:51.0,-0.362,7.996
25356,17:24:15.91,0.1063,-05:19:31.6,-0.855,8.54
25357,12:38:44.27,2.0955,-05:19:39.6,-11.142,9.04
25358,08:33:17.60,0.4511,-05:19:40.6,-4.121,7.39
25359,12:38:44.83,2.0955,-05:19:41.3,-11.142,9.576
25360,02:54:38.8,0.23,-05:19:50.,-2.2,7.32
25361,05:35:14.8,,-05:19:50.,,19.99
25362,11:51:02.23,0.0059,-05:20:00.0,0.086,5.62
25363,05:35:19.2,,-05:20:04.,,19.99
25364,05:35:19.8,,-05:20:08.,,19.99
25365,05:35:41.8,,-05:20:11.,,19.99
25366,05:35:21.8,,-05:20:26.,,19.99
25367,05:35:18.8,,-05:20:32.,,19.99
25368,05:35:18.8,,-05:20:32.,,19.99
25369,11:46:21.09,-0.3742,-05:20:56.1,0.298,8.581
25370,05:32:13.4,,-05:21:09.,,19.99
25371,22:06:05.34,1.1514,-05:21:28.9,-4.67,7.644
25372,05:35:16.7,,-05:21:33.,,19.99
25373,05:35:19.3,,-05:21:33.,,19.99
25374,05:35:16.8,,-05:21:48.,,19.99
25375,03:24:59.74,-1.5428,-05:21:49.5,-76.866,8.005
25376,05:35:14.9,,-05:22:00.,,19.99
25377,07:00:18.03,-0.7751,-05:22:01.8,8.035,6.358
25378,05:34:24.8,,-05:22:06.,,12.58
25379,09:20:13.0,0.85,-05:22:07.,-23.0,12.37
25380,05:35:13.7,,-05:22:08.,,19.99
25381,08:17:15.68,-0.1746,-05:22:08.8,2.678,7.786
25382,05:35:15.1,,-05:22:15.,,19.99
25383,09:29:35.05,-3.2138,-05:22:21.8,2.694,9.967
25384,05:35:18.2,,-05:22:36.,,13.4
25385,05:35:14.6,,-05:22:37.,,19.99
25386,05:35:18.1,,-05:22:37.,,19.99
25387,05:35:17.8,,-05:22:43.,,19.99
25388,11:06:00.88,-0.4901,-05:22:52.2,-3.549,9.026
25389,14:04:14.56,-0.1095,-05:22:53.1,-1.266,6.544
25390,05:34:11.1,0.025,-05:22:54.,-0.25,10.46
25391,05:35:14.6,,-05:22:55.,,19.99
25392,06:30:24.7,0.72,-05:22:55.,-25.3,12.28
25393,05:35:15.6,,-05:22:56.,,19.99
25394,05:35:15.6,,-05:22:56.,,19.99
25395,05:35:17.6,,-05:22:56.,,19.99
25396,05:32:35.9,,-05:23:00.,,13.18
25397,05:34:59.9,,-05:23:01.,,19.99
25398,05:34:59.9,,-05:23:01.,,19.99
25399,05:35:16.11,-0.0062,-05:23:06.9,0.013,7.492
25400,05:34:55.8,,-05:23:12.,,19.99
25401,05:34:55.8,,-05:23:12.,,19.99
25402,05:34:55.8,,-05:23:12.,,19.99
25403,05:34:55.8,,-05:23:12.,,19.99
25404,05:34:55.8,,-05:23:12.,,19.99
25405,05:34:55.8,,-05:23:12.,,19.99
25406,05:34:55.8,,-05:23:12.,,19.99
25407,05:35:15.82,-0.0062,-05:23:14.3,0.013,6.351
25408,05:35:17.20,-0.0062,-05:23:15.6,0.013,7.198
25409,05:35:15.6,,-05:23:18.,,19.99
25410,05:35:16.47,-0.0062,-05:23:22.9,0.013,5.13
25411,05:35:09.6,,-05:23:24.,,19.99
25412,05:35:09.6,,-05:23:26.,,12.8
25413,05:35:10.5,,-05:23:41.,,19.99
25414,15:09:34.62,-1.1344,-05:23:41.9,-6.51,7.244
25415,05:35:12.2,,-05:23:42.,,19.99
25416,05:35:12.6,,-05:23:42.,,19.99
25417,05:36:31.5,,-05:23:43.,,19.99
25418,05:35:25.1,,-05:23:46.,,19.99
25419,09:16:50.7,0.3,-05:23:46.,-22.9,13.74
25420,04:14:52.03,0.3384,-05:23:47.3,3.115,8.512
25421,05:35:15.8,,-05:23:49.,,19.99
25422,05:35:15.6,,-05:23:50.,,19.99
25423,05:35:20.6,,-05:23:50.,,19.99
25424,05:35:21.5,,-05:23:50.,,19.99
25425,05:35:25.1,,-05:23:52.,,19.99
25426,05:34:29.6,,-05:23:54.,,19.99
25427,15:57:09.28,-0.2087,-05:23:54.0,-1.365,8.018
25428,05:33:58.3,,-05:23:55.,,19.99
25429,05:34:50.6,,-05:23:58.,,19.99
25430,05:34:29.6,,-05:24:01.,,14.0
25431,05:35:16.6,,-05:24:02.,,19.99
25432,05:35:16.6,,-05:24:02.,,19.99
25433,05:35:01.0,,-05:24:05.,,19.99
25434,01:40:58.77,-0.4725,-05:24:13.1,-3.258,8.569
25435,05:34:25.6,,-05:24:19.,,19.99
25436,05:35:30.6,,-05:24:22.,,19.99
25437,05:34:39.5,,-05:24:24.,,11.06
25438,05:07:28.4,0.09,-05:24:25.,-2.9,10.35
25439,05:34:39.7,,-05:24:25.,,19.99
25440,05:35:14.3,,-05:24:26.,,19.99
25441,05:35:24.7,,-05:24:37.,,19.99
25442,05:35:06.6,,-05:24:42.,,13.9
25443,19:12:27.41,-0.0647,-05:24:52.4,-5.248,8.128
25444,05:35:21.6,,-05:24:56.,,19.99
25445,19:20:32.91,0.7595,-05:24:56.7,4.483,4.98
25446,05:34:28.5,,-05:24:57.,,19.99
25447,05:35:27.6,,-05:24:57.,,19.99
25448,05:35:22.90,0.0113,-05:24:57.8,0.15,4.902
25449,05:34:44.6,,-05:25:02.,,19.99
25450,10:28:43.34,0.0718,-05:25:04.9,-1.227,9.278
25451,05:35:05.6,,-05:25:06.,,19.99
25452,05:35:05.3,,-05:25:14.,,12.0
25453,05:34:59.6,,-05:25:17.,,19.99
25454,05:35:05.5,,-05:25:19.,,19.99
25455,13:59:27.68,0.3705,-05:25:25.9,-19.901,7.422
25456,21:58:13.30,0.2772,-05:25:29.7,-10.486,6.377
25457,07:52:47.86,-0.143,-05:25:41.7,-2.88,5.812
25458,05:35:11.4,,-05:26:02.,,19.99
25459,08:54:17.95,-2.7667,-05:26:04.0,3.044,6.077
25460,00:55:11.37,1.204,-05:26:07.4,-7.28,9.13
25461,05:35:32.6,,-05:26:11.,,19.99
25462,05:35:10.6,,-05:26:18.,,19.99
25463,05:33:02.2,,-05:26:25.,,19.99
25464,05:35:27.6,,-05:26:27.,,19.99
25465,05:35:20.0,,-05:26:35.,,19.99
25466,05:35:22.3,,-05:26:35.,,19.99
25467,05:35:01.6,,-05:26:36.,,13.2
25468,05:34:39.6,,-05:26:38.,,19.99
25469,05:35:21.5,,-05:26:44.,,13.7
25470,23:03:52.01,0.0126,-05:26:44.7,-6.663,9.559
25471,05:19:22.8,-0.989,-05:26:52.,-4.99,8.64
25472,02:37:19.8,,-05:26:54.,,13.3
25473,05:35:40.5,,-05:26:58.,,19.99
25474,02:44:11.3,-0.02,-05:26:59.,-18.7,12.04
25475,04:52:53.67,-0.1206,-05:27:09.7,2.503,4.406
25476,05:34:19.5,,-05:27:12.,,19.99
25477,05:35:05.4,,-05:27:16.,,19.99
25478,06:22:02.50,0.0033,-05:27:17.0,0.052,8.108
25479,05:34:30.5,,-05:27:24.,,19.99
25480,05:35:26.0,,-05:27:31.,,19.99
25481,23:57:10.16,0.8063,-05:27:36.0,-10.486,8.561
25482,05:36:09.4,,-05:27:51.,,19.99
25483,05:44:25.46,0.0935,-05:27:53.1,-2.447,8.007
25484,21:15:30.43,0.6859,-05:27:53.1,-1.619,8.616
25485,07:38:51.33,1.5302,-05:27:56.1,-12.283,7.656
25486,05:34:27.2,,-05:28:02.,,19.99
25487,12:42:35.86,-0.3688,-05:28:05.6,-6.174,7.766
25488,03:58:52.39,-0.3131,-05:28:11.8,-17.403,5.948
25489,05:35:41.8,,-05:28:13.,,19.99
25490,05:34:14.4,,-05:28:17.,,19.99
25491,05:35:04.4,,-05:28:18.,,19.99
25492,05:34:33.4,,-05:28:25.,,19.99
25493,05:35:50.3,,-05:28:35.,,19.99
25494,05:36:50.2,,-05:28:50.,,19.99
25495,20:41:40.70,0.5519,-05:29:34.2,6.428,10.914
25496,18:20:38.05,-0.3982,-05:29:53.6,13.361,10.424
25497,05:35:08.9,,-05:29:58.,,13.1
25498,05:35:03.4,,-05:30:01.,,19.99
25499,05:02:00.98,0.1025,-05:30:03.8,-3.043,6.685
25500,06:24:47.39,-0.4405,-05:30:13.1,-3.726,7.759
25501,18:45:03.76,-1.083,-05:30:14.3,-7.477,8.496
25502,05:35:25.4,,-05:30:20.,,19.99
25503,05:35:22.2,,-05:30:21.,,19.99
25504,05:35:13.4,,-05:30:57.,,13.4
25505,14:06:41.28,-2.744,-05:31:06.0,-9.254,8.431
25506,05:35:32.4,,-05:31:10.,,19.99
25507,10:24:35.69,-1.6249,-05:31:10.8,-16.427,9.927
25508,11:34:21.35,-0.6555,-05:31:37.6,1.338,6.81
25509,20:35:22.55,0.0741,-05:31:42.7,-10.754,7.963
25510,05:34:27.5,,-05:31:54.,,19.99
25511,05:35:08.9,,-05:31:59.,,19.99
25512,08:50:21.00,-1.2159,-05:32:09.7,-51.33,9.269
25513,19:53:13.73,-0.2309,-05:32:25.1,-4.137,7.477
25514,18:53:41.81,-0.0628,-05:32:37.9,-2.362,8.922
25515,22:25:18.4,-0.11,-05:32:43.,-21.7,10.91
25516,05:35:29.2,,-05:32:53.,,19.99
25517,03:51:47.7,1.36,-05:33:03.,-25.3,15.79
25518,23:17:04.19,-1.0052,-05:33:04.3,-28.142,10.258
25519,10:55:43.38,-0.6784,-05:33:05.7,-6.766,8.31
25520,05:34:52.0,,-05:33:08.,,19.99
25521,05:35:31.3,0.037,-05:33:08.,-0.39,10.04
25522,21:07:43.84,1.3756,-05:33:57.1,22.403,7.656
25523,00:36:01.85,1.5117,-05:34:14.5,-10.855,6.772
25524,21:31:33.54,0.1527,-05:34:16.3,-0.67,2.986
25525,13:16:40.07,-0.0769,-05:34:24.6,-4.764,7.902
25526,00:14:15.3,1.21,-05:34:54.,-5.44,10.95
25527,11:06:56.42,-0.0124,-05:35:16.9,1.179,9.906
25528,22:48:32.72,-1.2515,-05:35:36.5,1.559,9.432
25529,15:24:17.02,0.3836,-05:36:23.7,-0.311,10.18
25530,05:34:16.4,,-05:36:44.,,19.99
25531,08:36:36.77,0.6311,-05:36:53.3,-12.874,9.835
25532,05:34:14.1,0.026,-05:36:54.,-0.35,10.23
25533,08:19:15.10,0.0001,-05:37:10.2,4.089,7.501
25534,15:08:55.65,-0.0081,-05:37:29.9,4.302,8.929
25535,03:39:01.12,-0.0906,-05:37:34.3,-20.706,6.066
25536,20:51:25.75,0.6416,-05:37:35.9,0.125,6.114
25537,18:08:47.64,-0.0504,-05:37:44.4,-3.296,9.15
25538,04:14:58.08,3.9675,-05:37:48.8,19.76,10.6
25539,01:17:22.79,1.0654,-05:37:57.2,-1.811,7.933
25540,02:11:18.91,-0.1231,-05:38:32.6,-2.843,9.114
25541,00:46:07.75,1.5713,-05:38:33.3,6.61,9.221
25542,14:16:49.45,0.0982,-05:38:38.5,-1.192,6.916
25543,19:42:34.27,-0.3423,-05:38:45.5,-5.685,9.988
25544,20:33:42.19,0.1278,-05:38:49.2,0.226,13.22
25545,14:02:30.09,-0.3644,-05:39:05.2,-39.956,11.13
25546,05:35:13.6,,-05:39:09.,,13.6
25547,05:35:16.0,,-05:39:15.,,19.99
25548,14:43:03.62,0.6983,-05:39:29.5,-31.99,3.914
25549,05:35:12.9,,-05:39:34.,,19.99
25550,05:35:12.9,,-05:39:35.,,19.99
25551,03:03:38.96,2.2334,-05:39:58.7,-26.472,8.144
25552,04:48:36.38,2.0948,-05:40:26.6,-24.928,5.839
25553,10:26:58.86,-0.5628,-05:40:30.4,0.128,9.104
25554,04:29:19.17,0.1708,-05:40:51.3,-18.779,8.845
25555,19:04:24.1,0.04,-05:41:05.,0.0,6.9
25556,16:44:26.67,-0.2019,-05:41:14.3,-1.939,8.818
25557,05:34:34.7,-0.033,-05:41:37.,-1.99,9.35
25558,15:34:20.81,-0.6163,-05:41:42.3,0.535,6.585
25559,16:07:34.31,1.0223,-05:42:25.9,-17.64,10.491
25560,00:05:20.15,-0.0555,-05:42:27.4,8.819,4.61
25561,06:09:36.25,0.4339,-05:42:41.2,0.18,6.2
25562,12:14:15.46,-0.5735,-05:42:59.8,11.405,6.586
25563,22:42:17.27,1.3812,-05:43:59.2,1.966,9.614
25564,12:07:15.07,-1.8655,-05:44:01.6,-22.807,10.04
25565,18:02:22.85,0.1316,-05:44:07.1,-2.22,7.766
25566,01:38:44.76,-0.792,-05:44:07.4,-5.317,7.391
25567,19:01:40.83,-0.1618,-05:44:20.8,-3.973,4.144
25568,12:43:08.91,1.4243,-05:44:24.8,-18.491,9.784
25569,00:34:15.72,0.0567,-05:44:34.0,-0.402,8.589
25570,17:33:29.85,-0.2828,-05:44:41.3,-9.538,5.637
25571,18:55:52.98,-1.3448,-05:44:42.8,-38.867,7.542
25572,12:04:26.42,0.7856,-05:44:59.7,-14.268,10.87
25573,08:26:11.98,0.7737,-05:45:05.4,-15.133,9.399
25574,05:00:49.00,3.6902,-05:45:13.2,110.93,6.344
25575,09:20:44.32,-2.4455,-05:45:14.3,-11.524,9.258
25576,11:51:50.11,-0.2355,-05:45:44.2,-4.734,7.9
25577,00:29:59.87,-0.7175,-05:45:50.4,-22.406,9.537
25578,23:04:13.41,0.6108,-05:46:24.5,1.908,8.439
25579,08:13:40.40,-0.006,-05:46:25.,0.33,9.07
25580,05:35:10.3,,-05:46:33.,,19.99
25581,01:50:27.9,0.758,-05:46:56.,12.52,9.63
25582,21:17:38.12,0.2454,-05:46:56.3,-6.129,7.5
25583,00:11:04.61,1.7145,-05:47:02.3,1.017,10.86
25584,09:56:49.51,-0.0553,-05:47:04.2,-1.006,8.504
25585,16:52:15.36,0.4735,-05:47:19.8,-3.217,7.932
25586,14:31:00.61,-1.4207,-05:48:08.2,1.463,8.813
25587,14:31:00.62,-1.3669,-05:48:08.5,-2.164,7.781
25588,14:31:00.63,-1.3304,-05:48:08.6,-4.622,8.39
25589,01:03:27.80,0.4322,-05:48:40.9,-18.607,10.488
25590,05:21:17.9,0.015,-05:48:41.,-0.54,7.28
25591,01:23:50.80,-0.4348,-05:49:08.5,-19.233,7.713
25592,21:04:04.5,0.14,-05:49:22.,-0.7,6.57
25593,15:21:07.61,-0.3479,-05:49:29.5,-1.086,5.654
25594,02:46:47.16,0.2942,-05:49:45.9,7.671,8.236
25595,12:36:47.36,-0.1844,-05:49:54.9,-1.946,5.886
25596,14:35:27.19,-0.0227,-05:49:58.6,-2.137,7.78
25597,22:18:14.94,0.0403,-05:50:29.8,2.109,8.178
25598,08:59:08.21,-0.4903,-05:50:35.0,14.439,8.628
25599,18:57:03.67,0.4073,-05:50:46.8,-4.09,4.941
25600,07:25:40.63,0.13,-05:51:01.3,-0.606,8.0
25601,05:35:25.3,0.009,-05:51:08.,-0.54,9.93
25602,05:35:24.0,,-05:51:11.,,19.99
25603,03:16:05.90,2.283,-05:51:15.9,-5.415,10.274
25604,12:05:48.8,-0.19,-05:51:27.,-5.0,7.7
25605,05:34:48.1,,-05:51:59.,,11.8
25606,06:32:23.13,-0.0058,-05:52:07.8,-4.178,5.636
25607,05:36:57.6,,-05:52:08.,,19.99
25608,00:58:45.74,0.0223,-05:52:58.1,-8.141,6.713
25609,22:14:46.79,0.1188,-05:53:11.6,-11.019,7.886
25610,22:03:31.37,0.5331,-05:53:24.7,1.473,7.881
25611,11:11:22.1,,-05:53:30.,,12.0
25612,05:39:05.53,0.095,-05:53:51.1,-2.227,8.357
25613,08:14:17.03,0.0048,-05:54:00.6,0.147,8.305
25614,05:35:25.98,0.0152,-05:54:35.6,-0.062,2.74
25615,11:24:21.76,-0.5711,-05:54:35.9,-9.431,7.009
25616,00:29:16.11,-0.7575,-05:54:37.7,-22.086,7.848
25617,21:47:38.24,0.4377,-05:55:00.5,1.577,6.194
25618,17:19:59.56,0.3044,-05:55:03.0,-19.358,6.408
25619,17:29:47.35,-0.2221,-05:55:10.2,-6.44,6.36
25620,12:11:17.86,-1.828,-05:55:33.9,-10.548,8.264
25621,17:44:00.82,0.0216,-05:55:46.5,-0.871,7.326
25622,11:19:21.60,0.5458,-05:56:17.1,-16.531,9.412
25623,03:41:53.35,1.8184,-05:56:21.9,20.998,10.086
25624,05:41:57.0,,-05:56:38.,,13.47
25625,01:25:00.59,0.0932,-05:56:47.1,-0.758,6.808
25626,14:14:21.31,-2.0526,-05:56:51.8,8.358,6.434
25627,16:43:09.8,-0.63,-05:56:54.,-15.6,12.55
25628,08:38:49.54,1.5473,-05:56:55.4,-33.805,8.274
25629,00:44:35.3,0.02,-05:56:56.,-18.9,12.02
25630,15:14:28.32,0.0593,-05:56:59.0,-3.994,8.305
25631,05:33:46.4,,-05:57:11.,,19.99
25632,05:33:45.8,,-05:57:14.,,19.99
25633,22:32:46.5,-1.56,-05:57:19.,-12.5,11.53
25634,05:52:19.0,,-05:57:42.,,13.79
25635,03:00:23.0,0.89,-05:57:51.,-27.4,11.94
25636,14:42:39.97,-0.3813,-05:57:51.9,1.696,8.651
25637,05:34:47.5,,-05:57:54.,,13.2
25638,14:10:57.05,-0.3745,-05:58:26.1,-0.522,7.381
25639,05:34:45.7,,-05:58:53.,,13.5
25640,23:41:51.53,-0.9747,-05:59:08.8,-11.11,7.761
25641,23:52:40.74,2.8901,-05:59:37.4,-3.833,9.732
25642,16:18:48.48,0.1794,-05:59:39.3,-5.191,9.679
25643,05:53:00.29,-0.008,-05:59:41.4,-34.666,9.803
25644,05:34:44.4,,-05:59:44.,,19.99
25645,05:34:44.4,,-05:59:44.,,19.99
25646,14:16:00.86,-0.1732,-06:00:02.0,-41.984,4.131
25647,05:35:02.68,0.004,-06:00:07.3,0.068,4.724
25648,21:36:47.70,0.183,-06:00:17.7,-4.474,8.238
25649,05:35:01.01,0.0068,-06:00:33.4,-0.027,5.606
25650,02:44:00.94,0.9514,-06:00:33.6,1.218,7.129
25651,03:23:37.76,0.7391,-06:00:36.7,-1.151,9.351
25652,08:11:33.65,-0.5353,-06:00:56.9,6.28,7.962
25653,20:48:10.77,0.2699,-06:01:22.0,-1.415,8.523
25654,15:39:01.98,-0.395,-06:01:22.7,0.661,8.611
25655,12:30:01.93,-0.721,-06:01:24.3,-6.765,7.393
25656,01:43:10.1,1.22,-06:01:43.,-1.0,12.8
25657,08:31:21.59,-3.1561,-06:02:01.7,-4.821,11.19
25658,12:14:36.6,,-06:02:09.,,9.0
25659,23:14:19.35,0.3099,-06:02:56.4,-19.585,4.22
25660,19:15:22.29,0.1173,-06:02:59.1,1.049,6.686
25661,17:50:34.04,-0.1746,-06:03:01.1,-13.14,10.249
25662,01:53:45.48,1.3901,-06:03:02.8,-8.058,11.68
25663,19:09:14.58,0.0198,-06:03:18.1,-0.276,9.168
25664,05:36:35.33,0.0872,-06:03:51.7,0.035,9.236
25665,05:36:35.66,0.0872,-06:03:53.3,0.035,5.72
25666,04:58:31.7,,-06:04:05.,,10.5
25667,17:02:49.59,-0.8433,-06:04:06.2,-7.866,10.981
25668,09:27:46.79,-1.561,-06:04:16.3,-6.521,5.455
25669,00:44:23.5,0.46,-06:04:20.,-20.0,13.38
25670,12:49:38.6,0.187,-06:04:44.,-5.78,9.76
25671,16:40:01.79,-0.193,-06:04:52.6,-9.866,6.781
25672,00:51:44.59,0.3761,-06:06:00.3,0.597,8.326
25673,05:37:09.4,,-06:06:15.,,11.0
25674,02:14:52.14,0.7907,-06:06:21.4,-0.413,8.541
25675,12:23:27.56,-0.206,-06:07:07.7,5.639,7.234
25676,14:27:24.39,-0.4167,-06:07:13.2,-5.784,6.182
25677,13:03:11.5,-0.843,-06:07:19.,3.2,9.85
25678,05:32:29.1,1.28,-06:08:11.,-22.7,10.21
25679,13:47:23.44,-2.2724,-06:08:12.7,-57.527,10.27
25680,21:03:58.29,-2.3131,-06:08:25.2,-28.081,10.53
25681,23:55:39.78,-3.1923,-06:08:33.2,-39.103,11.14
25682,18:50:46.8,,-06:08:47.,,12.67
25683,16:54:35.69,-0.2027,-06:09:14.3,-2.186,5.351
25684,17:06:08.21,-0.5979,-06:10:02.1,-6.366,8.925
25685,12:44:43.37,-1.394,-06:10:22.6,-8.306,9.075
25686,08:22:30.16,-0.397,-06:10:45.0,0.08,6.174
25687,04:26:02.06,-0.2661,-06:10:50.7,-18.134,9.839
25688,09:51:21.62,-0.8506,-06:10:54.9,5.373,6.492
